year_BP,CRA,sd_CRA,d14c,sigma_d14c,year_CE
4908,4380,15,49.6,2,-2959
4909,4381,15,49.7,2,-2960
4910,4381,15,49.8,2,-2961
4911,4381,15,49.9,2,-2962
4912,4381,15,49.9,2,-2963
4913,4382,15,50,2,-2964
4914,4382,16,50.1,2,-2965
4915,4383,16,50.2,2.1,-2966
4916,4383,16,50.3,2.1,-2967
4917,4383,16,50.4,2.2,-2968
4918,4383,17,50.5,2.2,-2969
4919,4384,17,50.6,2.2,-2970
4920,4384,17,50.7,2.2,-2971
4921,4384,17,50.8,2.2,-2972
4922,4384,17,50.9,2.2,-2973
4923,4384,16,51.1,2.1,-2974
4924,4384,16,51.2,2.1,-2975
4925,4383,16,51.4,2.1,-2976
4926,4383,16,51.5,2,-2977
4927,4383,15,51.7,2,-2978
4928,4382,15,51.9,2,-2979
4929,4382,15,52.1,2,-2980
4930,4381,15,52.3,2,-2981
4931,4380,15,52.5,2,-2982
4932,4379,16,52.8,2,-2983
4933,4379,16,53,2.1,-2984
4934,4378,16,53.3,2.1,-2985
4935,4377,16,53.5,2.1,-2986
4936,4375,16,53.8,2.1,-2987
4937,4374,16,54.1,2.1,-2988
4938,4373,16,54.4,2,-2989
4939,4371,15,54.7,2,-2990
4940,4370,15,55,2,-2991
4941,4369,15,55.3,2,-2992
4942,4367,15,55.6,2,-2993
4943,4366,15,55.9,2,-2994
4944,4365,15,56.2,2,-2995
4945,4364,15,56.4,2,-2996
4946,4364,16,56.6,2.1,-2997
4947,4363,16,56.8,2.1,-2998
4948,4363,16,57,2.1,-2999
4949,4363,16,57.1,2.1,-3000
4950,4364,16,57.1,2.1,-3001
4951,4365,16,57.1,2.1,-3002
4952,4366,16,57.1,2.1,-3003
4953,4368,15,57,2,-3004
4954,4370,15,56.9,2,-3005
4955,4372,15,56.7,2,-3006
4956,4374,15,56.5,1.9,-3007
4957,4376,15,56.4,1.9,-3008
4958,4379,15,56.2,1.9,-3009
4959,4381,15,56,2,-3010
4960,4384,15,55.8,2,-3011
4961,4386,15,55.6,2,-3012
4962,4388,15,55.4,2,-3013
4963,4390,15,55.3,2,-3014
4964,4392,15,55.2,2,-3015
4965,4394,15,55.1,2,-3016
4966,4396,15,55,2,-3017
4967,4397,15,54.9,1.9,-3018
4968,4398,15,54.8,1.9,-3019
4969,4400,15,54.8,1.9,-3020
4970,4402,15,54.7,1.9,-3021
4971,4403,15,54.6,2,-3022
4972,4405,15,54.4,2,-3023
4973,4408,15,54.3,2,-3024
4974,4410,15,54.1,2,-3025
4975,4413,15,53.8,1.9,-3026
4976,4416,15,53.5,1.9,-3027
4977,4420,14,53.2,1.9,-3028
4978,4423,15,52.9,1.9,-3029
4979,4426,15,52.6,1.9,-3030
4980,4429,15,52.4,2,-3031
4981,4432,15,52.2,2,-3032
4982,4434,15,52,2,-3033
4983,4435,15,51.9,2,-3034
4984,4436,15,51.9,2,-3035
4985,4437,15,51.9,1.9,-3036
4986,4438,15,52,1.9,-3037
4987,4438,15,52.1,1.9,-3038
4988,4438,15,52.2,1.9,-3039
4989,4438,15,52.3,2,-3040
4990,4439,15,52.4,2,-3041
4991,4439,15,52.5,2,-3042
4992,4439,15,52.6,2,-3043
4993,4439,15,52.7,2,-3044
4994,4439,15,52.8,1.9,-3045
4995,4440,15,52.9,1.9,-3046
4996,4440,15,53,1.9,-3047
4997,4440,15,53.1,1.9,-3048
4998,4440,15,53.3,1.9,-3049
4999,4439,15,53.5,2,-3050
5000,4439,15,53.7,2,-3051
5005,4432,16,55.2,2.1,-3056
5010,4421,15,57.3,2,-3061
5015,4411,16,59.2,2.1,-3066
5020,4409,15,60.1,2,-3071
5025,4414,15,60.1,2,-3076
5030,4421,16,59.9,2.1,-3081
5035,4427,16,59.6,2.1,-3086
5040,4436,16,59.1,2.1,-3091
5045,4451,15,57.8,2,-3096
5050,4470,16,55.9,2.1,-3101
5055,4489,16,54.1,2,-3106
5060,4499,16,53.4,2.1,-3111
5065,4500,16,53.9,2.1,-3116
5070,4503,16,54.1,2.1,-3121
5075,4506,16,54.4,2.1,-3126
5080,4506,16,55,2.2,-3131
5085,4510,16,55.2,2.1,-3136
5090,4514,16,55.3,2.1,-3141
5095,4514,15,55.9,2,-3146
5100,4507,16,57.4,2.1,-3151
5105,4496,15,59.5,2,-3156
5110,4486,16,61.5,2.1,-3161
5115,4482,16,62.7,2.1,-3166
5120,4482,15,63.3,2,-3171
5125,4487,15,63.3,2,-3176
5130,4495,16,62.9,2.1,-3181
5135,4503,15,62.4,2,-3186
5140,4514,16,61.7,2.1,-3191
5145,4524,15,60.9,2,-3196
5150,4529,14,60.9,1.9,-3201
5155,4526,14,62,1.9,-3206
5160,4518,15,63.7,1.9,-3211
5165,4506,14,65.9,1.9,-3216
5170,4499,14,67.5,1.9,-3221
5175,4498,14,68.3,1.9,-3226
5180,4495,15,69.3,1.9,-3231
5185,4488,14,70.9,1.9,-3236
5190,4478,14,72.9,1.9,-3241
5195,4470,15,74.6,2,-3246
5200,4464,14,76.1,1.9,-3251
5205,4458,15,77.5,2,-3256
5210,4464,14,77.3,1.9,-3261
5215,4476,14,76.4,1.9,-3266
5220,4480,15,76.5,2,-3271
5225,4475,14,77.8,1.9,-3276
5230,4473,15,78.8,2,-3281
5235,4480,14,78.5,1.9,-3286
5240,4484,14,78.6,1.9,-3291
5245,4480,14,79.7,1.9,-3296
5250,4475,14,81.1,1.9,-3301
5255,4475,15,81.8,2,-3306
5260,4478,15,81.9,2,-3311
5265,4482,15,82.1,2,-3316
5270,4487,15,82.2,2.1,-3321
5275,4495,15,81.7,2,-3326
5280,4506,15,80.9,2,-3331
5285,4518,14,79.9,1.9,-3336
5290,4531,14,78.9,1.9,-3341
5295,4540,14,78.2,1.9,-3346
5300,4549,16,77.7,2.1,-3351
5305,4560,15,76.8,2,-3356
5310,4577,15,75.2,2,-3361
5315,4600,15,72.7,2,-3366
5320,4629,15,69.5,2.1,-3371
5325,4662,15,65.9,2,-3376
5330,4690,15,62.8,2,-3381
5335,4706,15,61.3,2,-3386
5340,4706,15,61.9,2,-3391
5345,4698,15,63.6,2,-3396
5350,4691,16,65.2,2.1,-3401
5355,4694,15,65.5,2,-3406
5360,4701,16,65.1,2.1,-3411
5365,4706,15,65.2,2,-3416
5370,4705,15,66,2,-3421
5375,4697,15,67.6,2,-3426
5380,4685,15,69.8,2,-3431
5385,4675,15,71.9,2,-3436
5390,4670,15,73.1,2,-3441
5395,4672,15,73.6,2,-3446
5400,4672,15,74.2,2,-3451
5405,4668,15,75.5,2,-3456
5410,4660,15,77.2,2,-3461
5415,4651,14,79,1.9,-3466
5420,4639,15,81.3,2,-3471
5425,4630,15,83.1,2,-3476
5430,4628,15,84,2,-3481
5435,4636,15,83.6,2,-3486
5440,4653,15,82,2,-3491
5445,4673,15,80,2,-3496
5450,4684,15,79.2,2,-3501
5455,4688,15,79.2,2.1,-3506
5460,4694,16,79.1,2.1,-3511
5465,4706,15,78.1,2.1,-3516
5470,4723,16,76.5,2.2,-3521
5475,4744,15,74.4,2,-3526
5480,4764,16,72.3,2.1,-3531
5485,4783,15,70.5,2.1,-3536
5490,4796,16,69.3,2.2,-3541
5495,4803,15,69.1,2.1,-3546
5500,4799,16,70.3,2.2,-3551
5505,4786,16,72.6,2.1,-3556
5510,4773,17,75,2.3,-3561
5515,4770,16,76,2.2,-3566
5520,4773,16,76.3,2.1,-3571
5525,4773,16,77,2.2,-3576
5530,4766,15,78.6,2,-3581
5535,4757,16,80.4,2.1,-3586
5540,4751,15,81.9,2,-3591
5545,4750,16,82.7,2.1,-3596
5550,4753,16,83,2.1,-3601
5555,4756,15,83.1,2,-3606
5560,4756,13,83.8,1.8,-3611
5565,4755,14,84.6,1.9,-3616
5570,4761,14,84.5,1.9,-3621
5575,4774,14,83.4,1.9,-3626
5580,4794,14,81.3,1.8,-3631
5585,4825,13,77.9,1.8,-3636
5590,4856,13,74.3,1.8,-3641
5595,4882,13,71.5,1.8,-3646
5600,4907,14,68.8,1.8,-3651
5605,4933,14,66,1.8,-3656
5610,4953,14,63.9,1.8,-3661
5615,4958,13,63.9,1.8,-3666
5620,4947,13,66.1,1.8,-3671
5625,4937,13,68.1,1.8,-3676
5630,4931,13,69.6,1.8,-3681
5635,4924,13,71.1,1.8,-3686
5640,4919,14,72.4,1.9,-3691
5645,4919,16,73,2.1,-3696
5650,4928,16,72.5,2.1,-3701
5655,4946,16,70.7,2.1,-3706
5660,4969,15,68.3,2,-3711
5665,4983,16,67.1,2.1,-3716
5670,4982,16,67.8,2.1,-3721
5675,4979,16,69,2.2,-3726
5680,4978,15,69.7,2,-3731
5685,4977,16,70.4,2.1,-3736
5690,4973,15,71.6,2,-3741
5695,4969,16,72.8,2.1,-3746
5700,4968,15,73.7,2,-3751
5705,4969,15,74.1,2.1,-3756
5710,4974,16,74.2,2.2,-3761
5715,4980,16,74,2.1,-3766
5720,4986,16,73.8,2.2,-3771
5725,4994,16,73.4,2.1,-3776
5730,5001,17,73.1,2.3,-3781
5735,5008,16,72.8,2.2,-3786
5740,5016,16,72.4,2.1,-3791
5745,5027,17,71.5,2.2,-3796
5750,5043,16,70.1,2.1,-3801
5755,5059,17,68.6,2.2,-3806
5760,5072,16,67.6,2.2,-3811
5765,5079,17,67.2,2.2,-3816
5770,5084,17,67.3,2.3,-3821
5775,5084,16,67.8,2.2,-3826
5780,5083,17,68.7,2.3,-3831
5785,5081,16,69.6,2.2,-3836
5790,5080,17,70.4,2.2,-3841
5795,5082,16,70.7,2.1,-3846
5800,5084,16,71.1,2.1,-3851
5805,5081,15,72.1,2,-3856
5810,5075,15,73.7,2,-3861
5815,5070,15,75,2,-3866
5820,5066,15,76.1,2,-3871
5825,5054,16,78.4,2.1,-3876
5830,5035,16,81.6,2.1,-3881
5835,5027,16,83.3,2.1,-3886
5840,5031,16,83.4,2.2,-3891
5845,5038,16,83.2,2.2,-3896
5850,5041,16,83.4,2.2,-3901
5855,5046,16,83.4,2.2,-3906
5860,5051,17,83.4,2.3,-3911
5865,5053,18,83.7,2.5,-3916
5870,5053,18,84.4,2.4,-3921
5875,5052,18,85.2,2.4,-3926
5880,5053,20,85.7,2.6,-3931
5885,5059,19,85.5,2.5,-3936
5890,5070,17,84.7,2.4,-3941
5895,5085,19,83.3,2.5,-3946
5900,5103,19,81.6,2.5,-3951
5905,5122,17,79.7,2.3,-3956
5910,5140,17,78,2.3,-3961
5915,5154,17,76.7,2.3,-3966
5920,5165,16,75.9,2.1,-3971
5925,5175,16,75.2,2.1,-3976
5930,5187,17,74.2,2.3,-3981
5935,5202,17,72.9,2.2,-3986
5940,5218,16,71.4,2.1,-3991
5945,5232,17,70.2,2.2,-3996
5950,5242,18,69.5,2.4,-4001
5955,5244,18,69.9,2.4,-4006
5960,5239,17,71.1,2.3,-4011
5965,5230,17,73.1,2.3,-4016
5970,5218,18,75.3,2.4,-4021
5975,5207,17,77.4,2.3,-4026
5980,5200,16,79,2.1,-4031
5985,5207,16,78.7,2.1,-4036
5990,5228,16,76.6,2.2,-4041
5995,5248,16,74.5,2.2,-4046
6000,5276,17,71.4,2.3,-4051
6005,5297,20,69.3,2.6,-4056
6010,5307,23,68.6,3.1,-4061
6015,5314,23,68.3,3,-4066
6020,5319,21,68.3,2.8,-4071
6025,5323,21,68.4,2.8,-4076
6030,5326,21,68.6,2.8,-4081
6035,5328,19,69,2.5,-4086
6040,5326,19,69.9,2.5,-4091
6045,5317,17,71.8,2.3,-4096
6050,5307,17,73.8,2.3,-4101
6055,5304,18,74.9,2.4,-4106
6060,5310,17,74.7,2.3,-4111
6065,5318,18,74.3,2.4,-4116
6070,5319,18,74.7,2.4,-4121
6075,5314,16,76.1,2.2,-4126
6080,5303,17,78.2,2.3,-4131
6085,5290,18,80.6,2.4,-4136
6090,5278,17,82.8,2.3,-4141
6095,5270,19,84.6,2.5,-4146
6100,5270,21,85.3,2.9,-4151
6105,5279,22,84.7,3,-4156
6110,5296,21,83.1,2.8,-4161
6115,5316,19,81,2.5,-4166
6120,5336,18,79,2.4,-4171
6125,5352,19,77.6,2.5,-4176
6130,5358,19,77.3,2.6,-4181
6135,5353,19,78.6,2.5,-4186
6140,5339,18,81.2,2.4,-4191
6145,5321,17,84.3,2.3,-4196
6150,5303,18,87.3,2.4,-4201
6155,5291,18,89.7,2.5,-4206
6160,5287,18,90.8,2.4,-4211
6165,5292,17,90.9,2.3,-4216
6170,5302,17,90.1,2.3,-4221
6175,5316,18,89,2.4,-4226
6180,5330,18,87.6,2.5,-4231
6185,5345,17,86.3,2.4,-4236
6190,5359,16,85.1,2.2,-4241
6195,5372,16,84,2.2,-4246
6200,5385,17,82.8,2.3,-4251
6205,5399,18,81.6,2.4,-4256
6210,5413,17,80.4,2.3,-4261
6215,5425,16,79.4,2.2,-4266
6220,5434,16,78.8,2.2,-4271
6225,5439,17,78.9,2.3,-4276
6230,5437,17,79.9,2.3,-4281
6235,5427,17,81.8,2.3,-4286
6240,5413,16,84.4,2.2,-4291
6245,5397,17,87.1,2.3,-4296
6250,5385,18,89.4,2.5,-4301
6255,5379,19,90.9,2.6,-4306
6260,5381,18,91.3,2.5,-4311
6265,5391,17,90.6,2.3,-4316
6270,5406,17,89.2,2.4,-4321
6275,5424,18,87.4,2.5,-4326
6280,5444,19,85.4,2.5,-4331
6285,5463,17,83.4,2.3,-4336
6290,5482,16,81.5,2.2,-4341
6295,5501,17,79.6,2.3,-4346
6300,5520,19,77.8,2.5,-4351
6305,5539,19,75.9,2.5,-4356
6310,5556,18,74.2,2.4,-4361
6315,5572,18,72.8,2.4,-4366
6320,5583,19,72,2.5,-4371
6325,5587,18,72.1,2.5,-4376
6330,5584,18,73.1,2.4,-4381
6335,5580,20,74.4,2.7,-4386
6340,5578,19,75.2,2.6,-4391
6345,5581,20,75.5,2.7,-4396
6350,5586,21,75.4,2.8,-4401
6355,5594,19,75.1,2.5,-4406
6360,5598,20,75.2,2.6,-4411
6365,5594,21,76.4,2.8,-4416
6370,5581,20,78.7,2.7,-4421
6375,5567,20,81.3,2.6,-4426
6380,5557,20,83.2,2.7,-4431
6385,5560,19,83.5,2.5,-4436
6390,5576,18,82.1,2.4,-4441
6395,5598,17,79.7,2.3,-4446
6400,5623,17,77,2.3,-4451
6405,5643,17,75,2.3,-4456
6410,5662,17,73.1,2.3,-4461
6415,5669,17,72.8,2.3,-4466
6420,5662,18,74.4,2.4,-4471
6425,5650,19,76.6,2.5,-4476
6430,5642,20,78.4,2.7,-4481
6435,5645,20,78.6,2.6,-4486
6440,5658,20,77.5,2.6,-4491
6445,5673,21,76.1,2.7,-4496
6450,5684,19,75.3,2.6,-4501
6455,5691,20,75.1,2.7,-4506
6460,5693,20,75.5,2.6,-4511
6465,5691,19,76.4,2.6,-4516
6470,5687,21,77.5,2.8,-4521
6475,5684,20,78.6,2.7,-4526
6480,5684,20,79.2,2.6,-4531
6485,5691,21,78.9,2.8,-4536
6490,5706,20,77.5,2.7,-4541
6495,5726,20,75.5,2.6,-4546
6500,5743,20,73.9,2.7,-4551
6505,5751,19,73.5,2.6,-4556
6510,5752,20,74.1,2.6,-4561
6515,5748,20,75.2,2.6,-4566
6520,5743,18,76.6,2.4,-4571
6525,5740,19,77.6,2.6,-4576
6530,5742,19,78,2.5,-4581
6535,5746,19,78,2.5,-4586
6540,5749,19,78.3,2.6,-4591
6545,5749,19,79,2.5,-4596
6550,5750,20,79.5,2.7,-4601
6555,5757,20,79.2,2.7,-4606
6560,5769,19,78.3,2.6,-4611
6565,5781,18,77.3,2.4,-4616
6570,5790,19,76.7,2.5,-4621
6575,5794,19,76.9,2.5,-4626
6580,5789,18,78.2,2.4,-4631
6585,5780,17,80,2.3,-4636
6590,5772,18,81.8,2.5,-4641
6595,5769,18,82.9,2.4,-4646
6600,5773,17,83,2.3,-4651
6605,5779,19,82.9,2.6,-4656
6610,5782,20,83.1,2.6,-4661
6615,5780,19,83.9,2.6,-4666
6620,5780,20,84.6,2.7,-4671
6625,5786,19,84.5,2.6,-4676
6630,5796,18,83.8,2.5,-4681
6635,5807,16,83,2.2,-4686
6640,5814,16,82.6,2.2,-4691
6645,5817,18,82.9,2.4,-4696
6650,5820,18,83.1,2.4,-4701
6655,5825,18,83.2,2.4,-4706
6660,5834,18,82.5,2.4,-4711
6665,5849,19,81.2,2.6,-4716
6670,5866,21,79.6,2.8,-4721
6675,5883,19,78,2.5,-4726
6680,5895,19,77.1,2.6,-4731
6685,5899,19,77.1,2.6,-4736
6690,5898,20,77.9,2.7,-4741
6695,5894,22,79,2.9,-4746
6700,5890,22,80.3,3,-4751
6705,5886,21,81.5,2.8,-4756
6710,5882,21,82.7,2.8,-4761
6715,5880,22,83.6,2.9,-4766
6720,5881,23,84.1,3,-4771
6725,5884,21,84.3,2.9,-4776
6730,5891,21,84,2.8,-4781
6735,5902,22,83.3,2.9,-4786
6740,5916,22,82,2.9,-4791
6745,5934,19,80.3,2.6,-4796
6750,5950,19,78.8,2.6,-4801
6755,5957,19,78.4,2.5,-4806
6760,5954,18,79.6,2.4,-4811
6765,5945,19,81.4,2.5,-4816
6770,5938,19,83,2.5,-4821
6775,5937,18,83.7,2.5,-4826
6780,5945,18,83.4,2.4,-4831
6785,5955,19,82.6,2.5,-4836
6790,5968,19,81.6,2.6,-4841
6795,5984,19,80,2.6,-4846
6800,6003,18,78.1,2.4,-4851
6805,6016,17,77.1,2.3,-4856
6810,6015,18,77.9,2.4,-4861
6815,6002,18,80.3,2.5,-4866
6820,5987,19,83,2.6,-4871
6825,5982,18,84.2,2.5,-4876
6830,5987,18,84.2,2.4,-4881
6835,5989,17,84.6,2.3,-4886
6840,5990,18,85.2,2.4,-4891
6845,5997,17,84.9,2.4,-4896
6850,6009,17,84,2.3,-4901
6855,6019,17,83.2,2.2,-4906
6860,6025,17,83.1,2.3,-4911
6865,6025,18,83.8,2.5,-4916
6870,6020,18,85.1,2.4,-4921
6875,6015,19,86.3,2.5,-4926
6880,6017,18,86.7,2.4,-4931
6885,6027,18,86,2.5,-4936
6890,6039,18,85,2.5,-4941
6895,6050,18,84.2,2.4,-4946
6900,6058,18,83.8,2.4,-4951
6905,6062,18,84,2.4,-4956
6910,6063,20,84.5,2.6,-4961
6915,6062,19,85.3,2.6,-4966
6920,6060,18,86.2,2.4,-4971
6925,6058,19,87.1,2.6,-4976
6930,6058,20,87.8,2.7,-4981
6935,6060,18,88.1,2.5,-4986
6940,6067,19,87.8,2.6,-4991
6945,6081,19,86.7,2.6,-4996
6950,6096,20,85.3,2.8,-5001
6955,6105,21,84.6,2.8,-5006
6960,6109,20,84.8,2.7,-5011
6965,6110,21,85.4,2.8,-5016
6970,6109,22,86.2,3,-5021
6975,6109,20,86.7,2.7,-5026
6980,6112,19,87,2.6,-5031
6985,6117,20,87,2.7,-5036
6990,6124,19,86.7,2.6,-5041
6995,6133,19,86.2,2.6,-5046
7000,6142,20,85.6,2.7,-5051
7005,6151,19,85.1,2.6,-5056
7010,6159,19,84.6,2.5,-5061
7015,6167,20,84.2,2.7,-5066
7020,6174,21,83.9,2.9,-5071
7025,6181,20,83.6,2.7,-5076
7030,6186,19,83.6,2.5,-5081
7035,6189,19,83.9,2.6,-5086
7040,6187,19,84.7,2.6,-5091
7045,6183,19,86,2.5,-5096
7050,6178,20,87.3,2.6,-5101
7055,6175,21,88.4,2.8,-5106
7060,6175,20,89.1,2.7,-5111
7065,6179,19,89.2,2.6,-5116
7070,6184,20,89.1,2.7,-5121
7075,6189,19,89.1,2.6,-5126
7080,6193,19,89.3,2.6,-5131
7085,6194,20,89.7,2.7,-5136
7090,6195,18,90.3,2.5,-5141
7095,6193,19,91.2,2.6,-5146
7100,6191,21,92.1,2.9,-5151
7105,6189,21,93.1,2.8,-5156
7110,6186,21,94.1,2.8,-5161
7115,6182,21,95.4,2.9,-5166
7120,6176,19,96.8,2.6,-5171
7125,6168,18,98.5,2.5,-5176
7130,6158,20,100.7,2.7,-5181
7135,6144,19,103.2,2.6,-5186
7140,6133,18,105.4,2.5,-5191
7145,6131,20,106.3,2.8,-5196
7150,6147,21,104.9,2.9,-5201
7155,6177,20,101.4,2.7,-5206
7160,6215,20,96.8,2.7,-5211
7165,6254,22,92.2,2.9,-5216
7170,6284,23,88.8,3.1,-5221
7175,6303,22,86.8,2.9,-5226
7180,6313,22,86.2,3,-5231
7185,6315,24,86.6,3.3,-5236
7190,6312,27,87.6,3.6,-5241
7195,6306,27,89.1,3.6,-5246
7200,6297,25,90.9,3.4,-5251
7205,6287,23,92.9,3.1,-5256
7210,6277,22,94.9,3,-5261
7215,6268,21,96.9,2.9,-5266
7220,6261,21,98.5,2.9,-5271
7225,6257,20,99.8,2.8,-5276
7230,6256,18,100.6,2.5,-5281
7235,6259,18,100.8,2.4,-5286
7240,6266,19,100.5,2.6,-5291
7245,6277,20,99.6,2.7,-5296
7250,6293,19,98.1,2.5,-5301
7255,6312,17,96.2,2.4,-5306
7260,6331,18,94.2,2.5,-5311
7265,6348,19,92.6,2.6,-5316
7270,6361,18,91.4,2.5,-5321
7275,6371,18,90.8,2.4,-5326
7280,6377,19,90.6,2.5,-5331
7285,6380,20,90.9,2.7,-5336
7290,6380,20,91.5,2.8,-5341
7295,6378,19,92.4,2.6,-5346
7300,6377,18,93.3,2.5,-5351
7305,6377,18,94,2.5,-5356
7310,6381,19,94.1,2.6,-5361
7315,6390,19,93.5,2.6,-5366
7320,6404,18,92.3,2.4,-5371
7325,6420,18,90.8,2.4,-5376
7330,6435,19,89.4,2.6,-5381
7335,6447,20,88.4,2.7,-5386
7340,6452,19,88.3,2.6,-5391
7345,6453,18,88.9,2.5,-5396
7350,6451,19,89.8,2.6,-5401
7355,6451,19,90.5,2.6,-5406
7360,6455,17,90.7,2.3,-5411
7365,6464,16,90.1,2.1,-5416
7370,6471,16,89.8,2.1,-5421
7375,6467,16,91,2.1,-5426
7380,6455,16,93.3,2.1,-5431
7385,6444,15,95.4,2.1,-5436
7390,6439,16,96.8,2.1,-5441
7395,6432,16,98.4,2.1,-5446
7400,6423,15,100.2,2.1,-5451
7405,6414,15,102.1,2.1,-5456
7410,6417,14,102.4,2,-5461
7415,6428,14,101.6,1.9,-5466
7420,6449,14,99.4,1.9,-5471
7425,6501,14,92.9,1.9,-5476
7430,6560,14,85.5,1.9,-5481
7435,6592,14,81.9,1.9,-5486
7440,6590,17,82.9,2.3,-5491
7445,6579,18,84.9,2.5,-5496
7450,6569,20,87.1,2.7,-5501
7455,6563,21,88.5,2.9,-5506
7460,6563,20,89.1,2.8,-5511
7465,6569,20,89,2.7,-5516
7470,6577,22,88.6,2.9,-5521
7475,6586,23,87.9,3.1,-5526
7480,6595,21,87.4,2.9,-5531
7485,6602,20,87.2,2.8,-5536
7490,6605,22,87.4,3,-5541
7495,6604,22,88.2,2.9,-5546
7500,6603,20,89,2.8,-5551
7505,6608,22,89,2.9,-5556
7510,6625,22,87.3,2.9,-5561
7515,6651,20,84.4,2.7,-5566
7520,6674,21,82,2.8,-5571
7525,6681,21,81.7,2.9,-5576
7530,6672,20,83.6,2.7,-5581
7535,6652,20,86.9,2.7,-5586
7540,6631,21,90.4,2.8,-5591
7545,6616,21,93.2,2.8,-5596
7550,6609,19,94.8,2.7,-5601
7555,6612,20,95.1,2.7,-5606
7560,6625,21,94,2.8,-5611
7565,6648,20,91.5,2.7,-5616
7570,6677,20,88.2,2.7,-5621
7575,6706,22,84.9,2.9,-5626
7580,6729,21,82.5,2.8,-5631
7585,6744,20,81,2.8,-5636
7590,6752,21,80.6,2.9,-5641
7595,6754,21,81.1,2.8,-5646
7600,6752,20,81.9,2.7,-5651
7605,6754,22,82.3,2.9,-5656
7610,6764,21,81.7,2.9,-5661
7615,6779,20,80.3,2.7,-5666
7620,6793,21,79.1,2.9,-5671
7625,6801,21,78.7,2.9,-5676
7630,6801,20,79.3,2.7,-5681
7635,6797,21,80.5,2.9,-5686
7640,6791,23,82,3.1,-5691
7645,6787,23,83.2,3,-5696
7650,6785,21,84.1,2.8,-5701
7655,6788,21,84.4,2.9,-5706
7660,6796,22,83.9,3,-5711
7665,6809,22,82.7,3,-5716
7670,6827,24,81.1,3.2,-5721
7675,6846,26,79.2,3.4,-5726
7680,6863,24,77.5,3.2,-5731
7685,6878,22,76.1,3,-5736
7690,6891,22,75.1,3,-5741
7695,6900,21,74.5,2.8,-5746
7700,6906,22,74.3,2.9,-5751
7705,6910,24,74.4,3.2,-5756
7710,6912,23,74.8,3.1,-5761
7715,6912,22,75.4,2.9,-5766
7720,6913,22,76,3,-5771
7725,6914,22,76.6,3,-5776
7730,6916,21,76.9,2.8,-5781
7735,6920,22,77.1,2.9,-5786
7740,6924,23,77.1,3.1,-5791
7745,6931,22,76.9,3,-5796
7750,6937,21,76.7,2.8,-5801
7755,6942,22,76.7,2.9,-5806
7760,6943,22,77.2,3,-5811
7765,6941,21,78.1,2.8,-5816
7770,6939,21,79.1,2.9,-5821
7775,6938,22,79.8,2.9,-5826
7780,6942,20,80,2.7,-5831
7785,6950,21,79.5,2.8,-5836
7790,6964,22,78.2,2.9,-5841
7795,6982,20,76.5,2.7,-5846
7800,6995,21,75.5,2.9,-5851
7805,6995,21,76.1,2.8,-5856
7810,6985,20,78.1,2.7,-5861
7815,6973,21,80.4,2.8,-5866
7820,6966,21,81.9,2.8,-5871
7825,6970,20,82.1,2.7,-5876
7830,6980,21,81.4,2.8,-5881
7835,6993,21,80.3,2.8,-5886
7840,7006,20,79.2,2.7,-5891
7845,7016,21,78.5,2.8,-5896
7850,7022,20,78.4,2.7,-5901
7855,7022,20,78.9,2.7,-5906
7860,7025,22,79.2,3,-5911
7865,7036,22,78.4,3,-5916
7870,7054,22,76.7,2.9,-5921
7875,7071,23,75,3.1,-5926
7880,7082,23,74.2,3.1,-5931
7885,7083,22,74.7,2.9,-5936
7890,7073,22,76.7,2.9,-5941
7895,7053,20,80.1,2.7,-5946
7900,7029,21,83.9,2.8,-5951
7905,7015,21,86.5,2.9,-5956
7910,7013,20,87.4,2.7,-5961
7915,7019,20,87.3,2.7,-5966
7920,7029,21,86.6,2.8,-5971
7925,7044,23,85.2,3.1,-5976
7930,7066,23,82.8,3.1,-5981
7935,7093,21,79.9,2.8,-5986
7940,7115,22,77.6,2.9,-5991
7945,7124,22,77,2.9,-5996
7950,7124,22,77.7,3,-6001
7955,7123,24,78.5,3.2,-6006
7960,7129,24,78.3,3.2,-6011
7965,7142,23,77.2,3,-6016
7970,7158,21,75.8,2.8,-6021
7975,7173,20,74.4,2.7,-6026
7980,7183,21,73.8,2.8,-6031
7985,7186,20,73.9,2.7,-6036
7990,7185,20,74.7,2.7,-6041
7995,7181,20,75.9,2.7,-6046
8000,7178,22,76.9,3,-6051
8005,7181,25,77.2,3.3,-6056
8010,7192,25,76.4,3.4,-6061
8015,7209,24,74.7,3.2,-6066
8020,7230,23,72.6,3.1,-6071
8025,7251,25,70.4,3.3,-6076
8030,7270,26,68.5,3.5,-6081
8035,7286,27,67.1,3.5,-6086
8040,7299,26,66,3.5,-6091
8045,7308,26,65.4,3.4,-6096
8050,7315,25,65.1,3.4,-6101
8055,7320,26,65.2,3.4,-6106
8060,7322,27,65.5,3.6,-6111
8065,7323,28,66.1,3.7,-6116
8070,7321,28,67,3.7,-6121
8075,7318,26,68,3.5,-6126
8080,7313,24,69.3,3.2,-6131
8085,7308,22,70.6,3,-6136
8090,7303,23,71.9,3,-6141
8095,7298,24,73.2,3.2,-6146
8100,7295,26,74.3,3.4,-6151
8105,7293,26,75.2,3.4,-6156
8110,7293,24,75.9,3.2,-6161
8115,7296,21,76.2,2.9,-6166
8120,7299,21,76.4,2.9,-6171
8125,7301,22,76.7,2.9,-6176
